,Area,Item,Element,Year,Unit,Value
41,Afghanistan,"Almonds, with shell",Area harvested,2016,ha,19481.0
86,Afghanistan,"Almonds, with shell",Yield,2016,hg/ha,16859.0
132,Afghanistan,"Almonds, with shell",Production,2016,tonnes,32843.0
192,Afghanistan,"Anise, badian, fennel, coriander",Area harvested,2016,ha,24500.0
227,Afghanistan,"Anise, badian, fennel, coriander",Yield,2016,hg/ha,7075.0
287,Afghanistan,"Anise, badian, fennel, coriander",Production,2016,tonnes,17333.0
347,Afghanistan,Apples,Area harvested,2016,ha,19365.0
407,Afghanistan,Apples,Yield,2016,hg/ha,72762.0
467,Afghanistan,Apples,Production,2016,tonnes,140903.0
527,Afghanistan,Apricots,Area harvested,2016,ha,8595.0
587,Afghanistan,Apricots,Yield,2016,hg/ha,20819.0
647,Afghanistan,Apricots,Production,2016,tonnes,17894.0
707,Afghanistan,Barley,Area harvested,2016,ha,219208.0
767,Afghanistan,Barley,Yield,2016,hg/ha,13770.0
827,Afghanistan,Barley,Production,2016,tonnes,301856.0
887,Afghanistan,Berries nes,Area harvested,2016,ha,3800.0
947,Afghanistan,Berries nes,Yield,2016,hg/ha,60216.0
1007,Afghanistan,Berries nes,Production,2016,tonnes,22882.0
1067,Afghanistan,Figs,Area harvested,2016,ha,811.0
1127,Afghanistan,Figs,Yield,2016,hg/ha,38755.0
1187,Afghanistan,Figs,Production,2016,tonnes,3143.0
1247,Afghanistan,"Fruit, citrus nes",Area harvested,2016,ha,1662.0
1307,Afghanistan,"Fruit, citrus nes",Yield,2016,hg/ha,100884.0
1367,Afghanistan,"Fruit, citrus nes",Production,2016,tonnes,16767.0
1427,Afghanistan,"Fruit, fresh nes",Area harvested,2016,ha,8406.0
1487,Afghanistan,"Fruit, fresh nes",Yield,2016,hg/ha,72966.0
1547,Afghanistan,"Fruit, fresh nes",Production,2016,tonnes,61335.0
1607,Afghanistan,"Fruit, stone nes",Area harvested,2016,ha,6740.0
1667,Afghanistan,"Fruit, stone nes",Yield,2016,hg/ha,70510.0
1727,Afghanistan,"Fruit, stone nes",Production,2016,tonnes,47524.0
1787,Afghanistan,Grapes,Area harvested,2016,ha,82450.0
1847,Afghanistan,Grapes,Yield,2016,hg/ha,106069.0
1907,Afghanistan,Grapes,Production,2016,tonnes,874541.0
1967,Afghanistan,Linseed,Area harvested,2016,ha,577.0
2027,Afghanistan,Linseed,Yield,2016,hg/ha,3795.0
2087,Afghanistan,Linseed,Production,2016,tonnes,219.0
2147,Afghanistan,Maize,Area harvested,2016,ha,151900.0
2207,Afghanistan,Maize,Yield,2016,hg/ha,20517.0
2267,Afghanistan,Maize,Production,2016,tonnes,311646.0
2327,Afghanistan,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,79951.0
2387,Afghanistan,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,63322.0
2447,Afghanistan,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,506266.0
2507,Afghanistan,Millet,Area harvested,2016,ha,3376.0
2567,Afghanistan,Millet,Yield,2016,hg/ha,22269.0
2627,Afghanistan,Millet,Production,2016,tonnes,7518.0
2687,Afghanistan,Nuts nes,Area harvested,2016,ha,1472.0
2747,Afghanistan,Nuts nes,Yield,2016,hg/ha,9307.0
2807,Afghanistan,Nuts nes,Production,2016,tonnes,1370.0
2837,Afghanistan,"Onions, dry",Area harvested,2016,ha,13335.0
2867,Afghanistan,"Onions, dry",Yield,2016,hg/ha,106223.0
2897,Afghanistan,"Onions, dry",Production,2016,tonnes,141649.0
2957,Afghanistan,Oranges,Area harvested,2016,ha,970.0
3017,Afghanistan,Oranges,Yield,2016,hg/ha,54454.0
3077,Afghanistan,Oranges,Production,2016,tonnes,5282.0
3137,Afghanistan,Peaches and nectarines,Area harvested,2016,ha,3110.0
3197,Afghanistan,Peaches and nectarines,Yield,2016,hg/ha,49215.0
3257,Afghanistan,Peaches and nectarines,Production,2016,tonnes,15306.0
3317,Afghanistan,Pears,Area harvested,2016,ha,1346.0
3377,Afghanistan,Pears,Yield,2016,hg/ha,38826.0
3437,Afghanistan,Pears,Production,2016,tonnes,5226.0
3483,Afghanistan,Pistachios,Area harvested,2016,ha,2242.0
3528,Afghanistan,Pistachios,Yield,2016,hg/ha,12306.0
3574,Afghanistan,Pistachios,Production,2016,tonnes,2759.0
3634,Afghanistan,Plums and sloes,Area harvested,2016,ha,3302.0
3694,Afghanistan,Plums and sloes,Yield,2016,hg/ha,56039.0
3754,Afghanistan,Plums and sloes,Production,2016,tonnes,18504.0
3814,Afghanistan,Potatoes,Area harvested,2016,ha,35699.0
3874,Afghanistan,Potatoes,Yield,2016,hg/ha,119868.0
3934,Afghanistan,Potatoes,Production,2016,tonnes,427917.0
3994,Afghanistan,Pulses nes,Area harvested,2016,ha,111894.0
4054,Afghanistan,Pulses nes,Yield,2016,hg/ha,7244.0
4114,Afghanistan,Pulses nes,Production,2016,tonnes,81053.0
4174,Afghanistan,"Rice, paddy",Area harvested,2016,ha,119000.0
4234,Afghanistan,"Rice, paddy",Yield,2016,hg/ha,29963.0
4294,Afghanistan,"Rice, paddy",Production,2016,tonnes,356565.0
4354,Afghanistan,Seed cotton,Area harvested,2016,ha,51102.0
4414,Afghanistan,Seed cotton,Yield,2016,hg/ha,11545.0
4474,Afghanistan,Seed cotton,Production,2016,tonnes,58996.0
4534,Afghanistan,Sesame seed,Area harvested,2016,ha,15000.0
4594,Afghanistan,Sesame seed,Yield,2016,hg/ha,21333.0
4654,Afghanistan,Sesame seed,Production,2016,tonnes,32000.0
4684,Afghanistan,Spices nes,Area harvested,2016,ha,2588.0
4690,Afghanistan,Spices nes,Yield,2016,hg/ha,23.0
4720,Afghanistan,Spices nes,Production,2016,tonnes,6.0
4780,Afghanistan,Sugar beet,Area harvested,2016,ha,202.0
4840,Afghanistan,Sugar beet,Yield,2016,hg/ha,78317.0
4900,Afghanistan,Sugar beet,Production,2016,tonnes,1582.0
4960,Afghanistan,Sugar cane,Area harvested,2016,ha,1333.0
5020,Afghanistan,Sugar cane,Yield,2016,hg/ha,130263.0
5080,Afghanistan,Sugar cane,Production,2016,tonnes,17364.0
5140,Afghanistan,Sunflower seed,Area harvested,2016,ha,493.0
5200,Afghanistan,Sunflower seed,Yield,2016,hg/ha,13245.0
5260,Afghanistan,Sunflower seed,Production,2016,tonnes,653.0
5320,Afghanistan,"Vegetables, fresh nes",Area harvested,2016,ha,145980.0
5380,Afghanistan,"Vegetables, fresh nes",Yield,2016,hg/ha,90758.0
5440,Afghanistan,"Vegetables, fresh nes",Production,2016,tonnes,1324883.0
5486,Afghanistan,"Walnuts, with shell",Area harvested,2016,ha,3949.0
5531,Afghanistan,"Walnuts, with shell",Yield,2016,hg/ha,16498.0
5577,Afghanistan,"Walnuts, with shell",Production,2016,tonnes,6515.0
5637,Afghanistan,Watermelons,Area harvested,2016,ha,74679.0
5697,Afghanistan,Watermelons,Yield,2016,hg/ha,115473.0
5757,Afghanistan,Watermelons,Production,2016,tonnes,862341.0
5817,Afghanistan,Wheat,Area harvested,2016,ha,2300210.0
5877,Afghanistan,Wheat,Yield,2016,hg/ha,19803.0
5937,Afghanistan,Wheat,Production,2016,tonnes,4555110.0
5997,Albania,Apples,Area harvested,2016,ha,4230.0
6033,Albania,Apples,Yield,2016,hg/ha,240028.0
6093,Albania,Apples,Production,2016,tonnes,101532.0
6153,Albania,Apricots,Area harvested,2016,ha,326.0
6189,Albania,Apricots,Yield,2016,hg/ha,159325.0
6249,Albania,Apricots,Production,2016,tonnes,5194.0
6309,Albania,Barley,Area harvested,2016,ha,3104.0
6369,Albania,Barley,Yield,2016,hg/ha,28995.0
6429,Albania,Barley,Production,2016,tonnes,9000.0
6489,Albania,"Beans, dry",Area harvested,2016,ha,13720.0
6549,Albania,"Beans, dry",Yield,2016,hg/ha,18120.0
6609,Albania,"Beans, dry",Production,2016,tonnes,24860.0
6669,Albania,"Beans, green",Area harvested,2016,ha,898.0
6696,Albania,"Beans, green",Yield,2016,hg/ha,126370.0
6756,Albania,"Beans, green",Production,2016,tonnes,11348.0
6816,Albania,"Broad beans, horse beans, dry",Area harvested,2016,ha,166.0
6842,Albania,"Broad beans, horse beans, dry",Yield,2016,hg/ha,12530.0
6902,Albania,"Broad beans, horse beans, dry",Production,2016,tonnes,208.0
6962,Albania,Cabbages and other brassicas,Area harvested,2016,ha,1846.0
6993,Albania,Cabbages and other brassicas,Yield,2016,hg/ha,306907.0
7053,Albania,Cabbages and other brassicas,Production,2016,tonnes,56655.0
7113,Albania,Carrots and turnips,Area harvested,2016,ha,448.0
7144,Albania,Carrots and turnips,Yield,2016,hg/ha,331652.0
7204,Albania,Carrots and turnips,Production,2016,tonnes,14858.0
7264,Albania,Cauliflowers and broccoli,Area harvested,2016,ha,297.0
7295,Albania,Cauliflowers and broccoli,Yield,2016,hg/ha,198350.0
7355,Albania,Cauliflowers and broccoli,Production,2016,tonnes,5891.0
7415,Albania,Cherries,Area harvested,2016,ha,2098.0
7451,Albania,Cherries,Yield,2016,hg/ha,91806.0
7511,Albania,Cherries,Production,2016,tonnes,19261.0
7571,Albania,Chestnut,Area harvested,2016,ha,2404.0
7596,Albania,Chestnut,Yield,2016,hg/ha,25125.0
7656,Albania,Chestnut,Production,2016,tonnes,6040.0
7716,Albania,"Chillies and peppers, green",Area harvested,2016,ha,2940.0
7747,Albania,"Chillies and peppers, green",Yield,2016,hg/ha,261259.0
7807,Albania,"Chillies and peppers, green",Production,2016,tonnes,76810.0
7867,Albania,Cucumbers and gherkins,Area harvested,2016,ha,2268.0
7898,Albania,Cucumbers and gherkins,Yield,2016,hg/ha,415692.0
7958,Albania,Cucumbers and gherkins,Production,2016,tonnes,94279.0
8018,Albania,Dates,Area harvested,2016,ha,481.0
8035,Albania,Dates,Yield,2016,hg/ha,293264.0
8095,Albania,Dates,Production,2016,tonnes,14106.0
8155,Albania,Eggplants (aubergines),Area harvested,2016,ha,1180.0
8186,Albania,Eggplants (aubergines),Yield,2016,hg/ha,270305.0
8246,Albania,Eggplants (aubergines),Production,2016,tonnes,31896.0
8306,Albania,Figs,Area harvested,2016,ha,1489.0
8342,Albania,Figs,Yield,2016,hg/ha,140376.0
8402,Albania,Figs,Production,2016,tonnes,20902.0
8462,Albania,"Fruit, citrus nes",Area harvested,2016,ha,26.0
8475,Albania,"Fruit, citrus nes",Yield,2016,hg/ha,217308.0
8535,Albania,"Fruit, citrus nes",Production,2016,tonnes,565.0
8595,Albania,"Fruit, fresh nes",Area harvested,2016,ha,773.0
8625,Albania,"Fruit, fresh nes",Yield,2016,hg/ha,349935.0
8685,Albania,"Fruit, fresh nes",Production,2016,tonnes,27050.0
8700,Albania,"Fruit, stone nes",Area harvested,2016,ha,
8715,Albania,"Fruit, stone nes",Production,2016,tonnes,
8775,Albania,Garlic,Area harvested,2016,ha,1171.0
8806,Albania,Garlic,Yield,2016,hg/ha,105107.0
8866,Albania,Garlic,Production,2016,tonnes,12308.0
8926,Albania,Grapes,Area harvested,2016,ha,10011.0
8986,Albania,Grapes,Yield,2016,hg/ha,204776.0
9046,Albania,Grapes,Production,2016,tonnes,205001.0
9106,Albania,Hops,Area harvested,2016,ha,2283.0
9131,Albania,Hops,Yield,2016,hg/ha,7582.0
9191,Albania,Hops,Production,2016,tonnes,1731.0
9251,Albania,"Leeks, other alliaceous vegetables",Area harvested,2016,ha,1492.0
